country,year,pop,continent,lifeExp,gdpPercap
Spain,2008,20,Europe & Central Asia,467,18
Spain,2009,19,Europe & Central Asia,446,18
Spain,2010,21,Europe & Central Asia,512,18
Spain,2011,21,Europe & Central Asia,458,18
Spain,2012,23,Europe & Central Asia,569,18
Spain,2013,20,Europe & Central Asia,550,18
Spain,2014,25,Europe & Central Asia,654,18
Spain,2015,21,Europe & Central Asia,522,18
Spain,2016,21,Europe & Central Asia,583,18
Estonia,1960,1,Europe & Central Asia,1,1
Estonia,1965,1,Europe & Central Asia,1,1
Estonia,1970,1,Europe & Central Asia,2,2
Estonia,1971,1,Europe & Central Asia,1,1
Estonia,1972,1,Europe & Central Asia,1,1
Estonia,1973,1,Europe & Central Asia,1,1
Estonia,1974,1,Europe & Central Asia,1,1
Estonia,1975,1,Europe & Central Asia,3,2
Estonia,1976,1,Europe & Central Asia,3,2
Estonia,1977,1,Europe & Central Asia,3,2
Estonia,1978,1,Europe & Central Asia,3,2
Estonia,1979,1,Europe & Central Asia,3,2
Estonia,1980,1,Europe & Central Asia,3,2
Estonia,1981,1,Europe & Central Asia,3,2
Estonia,1982,1,Europe & Central Asia,3,2
Estonia,1983,1,Europe & Central Asia,3,2
Estonia,1984,1,Europe & Central Asia,3,2
Estonia,1985,1,Europe & Central Asia,3,2
Estonia,1986,1,Europe & Central Asia,3,2
Estonia,1987,1,Europe & Central Asia,3,2
Estonia,1988,1,Europe & Central Asia,21,3
Estonia,1989,1,Europe & Central Asia,23,3
Estonia,1990,3,Europe & Central Asia,50,6
Estonia,1991,3,Europe & Central Asia,52,7
Estonia,1992,3,Europe & Central Asia,101,10
Estonia,1993,4,Europe & Central Asia,126,10
Estonia,1994,6,Europe & Central Asia,137,10
Estonia,1995,9,Europe & Central Asia,244,10
Estonia,1996,9,Europe & Central Asia,212,11
Estonia,1997,8,Europe & Central Asia,205,10
Estonia,1998,9,Europe & Central Asia,215,11
Estonia,1999,9,Europe & Central Asia,209,11
Estonia,2000,12,Europe & Central Asia,264,12
Estonia,2001,10,Europe & Central Asia,218,12
Estonia,2002,12,Europe & Central Asia,226,13
Estonia,2003,12,Europe & Central Asia,237,14
Estonia,2004,12,Europe & Central Asia,239,15
Estonia,2005,15,Europe & Central Asia,351,17
Estonia,2006,15,Europe & Central Asia,263,16
Estonia,2007,16,Europe & Central Asia,376,17
Estonia,2008,18,Europe & Central Asia,446,16
Estonia,2009,17,Europe & Central Asia,520,18
Estonia,2010,19,Europe & Central Asia,490,16
Estonia,2011,17,Europe & Central Asia,429,17
Estonia,2012,22,Europe & Central Asia,556,18
Estonia,2013,20,Europe & Central Asia,655,18
Estonia,2014,25,Europe & Central Asia,655,18
Estonia,2015,20,Europe & Central Asia,519,18
Estonia,2016,22,Europe & Central Asia,596,17
Ethiopia,1960,2,Sub-Saharan Africa,24,2
Ethiopia,1961,2,Sub-Saharan Africa,22,1
Ethiopia,1962,2,Sub-Saharan Africa,22,1
Ethiopia,1963,2,Sub-Saharan Africa,22,1
Ethiopia,1964,2,Sub-Saharan Africa,22,1
Ethiopia,1965,2,Sub-Saharan Africa,24,2
Ethiopia,1966,2,Sub-Saharan Africa,22,1
Ethiopia,1967,2,Sub-Saharan Africa,22,1
Ethiopia,1968,2,Sub-Saharan Africa,22,1
Ethiopia,1969,1,Sub-Saharan Africa,20,1
Ethiopia,1970,2,Sub-Saharan Africa,28,4
Ethiopia,1971,1,Sub-Saharan Africa,26,3
Ethiopia,1972,2,Sub-Saharan Africa,28,3
Ethiopia,1973,2,Sub-Saharan Africa,28,3
Ethiopia,1974,2,Sub-Saharan Africa,27,3
Ethiopia,1975,2,Sub-Saharan Africa,30,4
Ethiopia,1976,1,Sub-Saharan Africa,28,4
Ethiopia,1977,1,Sub-Saharan Africa,61,7
Ethiopia,1978,1,Sub-Saharan Africa,60,7
Ethiopia,1979,1,Sub-Saharan Africa,60,7
Ethiopia,1980,2,Sub-Saharan Africa,64,7
Ethiopia,1981,3,Sub-Saharan Africa,75,8
Ethiopia,1982,3,Sub-Saharan Africa,74,8
Ethiopia,1983,3,Sub-Saharan Africa,74,8
Ethiopia,1984,3,Sub-Saharan Africa,77,8
Ethiopia,1985,3,Sub-Saharan Africa,77,8
Ethiopia,1986,3,Sub-Saharan Africa,77,8
Ethiopia,1987,3,Sub-Saharan Africa,78,8
Ethiopia,1988,3,Sub-Saharan Africa,80,8
Ethiopia,1989,3,Sub-Saharan Africa,80,8
Ethiopia,1990,5,Sub-Saharan Africa,108,9
Ethiopia,1991,5,Sub-Saharan Africa,109,10
Ethiopia,1992,5,Sub-Saharan Africa,110,10
Ethiopia,1993,5,Sub-Saharan Africa,123,10
Ethiopia,1994,5,Sub-Saharan Africa,113,10
Ethiopia,1995,7,Sub-Saharan Africa,177,10
Ethiopia,1996,7,Sub-Saharan Africa,137,11
Ethiopia,1997,7,Sub-Saharan Africa,151,9
Ethiopia,1998,8,Sub-Saharan Africa,160,11
Ethiopia,1999,7,Sub-Saharan Africa,156,10
Ethiopia,2000,8,Sub-Saharan Africa,166,11
Ethiopia,2001,7,Sub-Saharan Africa,187,10
Ethiopia,2002,9,Sub-Saharan Africa,196,11
Ethiopia,2003,10,Sub-Saharan Africa,186,13
Ethiopia,2004,11,Sub-Saharan Africa,198,15
Ethiopia,2005,11,Sub-Saharan Africa,212,15
Ethiopia,2006,15,Sub-Saharan Africa,341,18
Ethiopia,2007,15,Sub-Saharan Africa,333,17
Ethiopia,2008,16,Sub-Saharan Africa,356,17
Ethiopia,2009,15,Sub-Saharan Africa,364,17
Ethiopia,2010,18,Sub-Saharan Africa,424,16
Ethiopia,2011,16,Sub-Saharan Africa,479,18
Ethiopia,2012,22,Sub-Saharan Africa,550,18
Ethiopia,2013,16,Sub-Saharan Africa,407,17
Ethiopia,2014,21,Sub-Saharan Africa,518,16
Ethiopia,2015,17,Sub-Saharan Africa,537,17
Ethiopia,2016,16,Sub-Saharan Africa,444,14
Finland,1960,1,Europe & Central Asia,43,4
Finland,1961,1,Europe & Central Asia,43,3
Finland,1962,1,Europe & Central Asia,43,3
Finland,1963,1,Europe & Central Asia,57,4
Finland,1964,1,Europe & Central Asia,57,4
Finland,1965,1,Europe & Central Asia,60,5
Finland,1966,1,Europe & Central Asia,58,4
Finland,1967,1,Europe & Central Asia,58,4
Finland,1968,1,Europe & Central Asia,58,4
Finland,1969,1,Europe & Central Asia,58,4
Finland,1970,1,Europe & Central Asia,69,7
Finland,1971,1,Europe & Central Asia,67,7
Finland,1972,1,Europe & Central Asia,70,8
Finland,1973,1,Europe & Central Asia,68,8
Finland,1974,1,Europe & Central Asia,69,8
Finland,1975,1,Europe & Central Asia,107,9
Finland,1976,1,Europe & Central Asia,106,9
Finland,1977,1,Europe & Central Asia,106,9
Finland,1978,1,Europe & Central Asia,107,9
Finland,1979,1,Europe & Central Asia,107,9
Finland,1980,2,Europe & Central Asia,108,9
Finland,1981,2,Europe & Central Asia,108,9
Finland,1982,2,Europe & Central Asia,111,9
Finland,1983,2,Europe & Central Asia,111,9
Finland,1984,2,Europe & Central Asia,111,9
Finland,1985,2,Europe & Central Asia,111,9
Finland,1986,2,Europe & Central Asia,113,9
Finland,1987,2,Europe & Central Asia,113,9
Finland,1988,3,Europe & Central Asia,148,9
Finland,1989,3,Europe & Central Asia,142,9
Finland,1990,5,Europe & Central Asia,173,10
Finland,1991,6,Europe & Central Asia,169,10
Finland,1992,6,Europe & Central Asia,171,10
Finland,1993,6,Europe & Central Asia,172,10
Finland,1994,6,Europe & Central Asia,172,10
Finland,1995,10,Europe & Central Asia,244,10
Finland,1996,10,Europe & Central Asia,211,11
Finland,1997,9,Europe & Central Asia,206,10
Finland,1998,11,Europe & Central Asia,240,12
Finland,1999,9,Europe & Central Asia,206,10
Finland,2000,11,Europe & Central Asia,261,12
Finland,2001,10,Europe & Central Asia,228,13
Finland,2002,11,Europe & Central Asia,234,14
Finland,2003,13,Europe & Central Asia,279,16
Finland,2004,12,Europe & Central Asia,261,16
Finland,2005,15,Europe & Central Asia,316,16
Finland,2006,15,Europe & Central Asia,259,17
Finland,2007,18,Europe & Central Asia,385,18
Finland,2008,20,Europe & Central Asia,458,18
Finland,2009,19,Europe & Central Asia,438,18
Finland,2010,21,Europe & Central Asia,504,18
Finland,2011,21,Europe & Central Asia,450,18
Finland,2012,23,Europe & Central Asia,559,18
Finland,2013,21,Europe & Central Asia,549,18
Finland,2014,26,Europe & Central Asia,646,18
Finland,2015,21,Europe & Central Asia,519,18
Finland,2016,22,Europe & Central Asia,632,17
Fiji,1960,2,East Asia & Pacific,29,2
Fiji,1961,1,East Asia & Pacific,18,1
Fiji,1962,2,East Asia & Pacific,29,1
Fiji,1963,2,East Asia & Pacific,31,3
Fiji,1964,2,East Asia & Pacific,31,3
Fiji,1965,2,East Asia & Pacific,33,4
Fiji,1966,2,East Asia & Pacific,32,3
Fiji,1967,2,East Asia & Pacific,42,3
Fiji,1968,2,East Asia & Pacific,45,3
Fiji,1969,2,East Asia & Pacific,42,3
Fiji,1970,1,East Asia & Pacific,47,4
Fiji,1971,2,East Asia & Pacific,50,4
Fiji,1972,2,East Asia & Pacific,50,4
Fiji,1973,2,East Asia & Pacific,53,5
Fiji,1974,2,East Asia & Pacific,54,5
Fiji,1975,2,East Asia & Pacific,57,6
Fiji,1976,2,East Asia & Pacific,56,6
Fiji,1977,2,East Asia & Pacific,56,6
Fiji,1978,2,East Asia & Pacific,56,6
Fiji,1979,2,East Asia & Pacific,91,8
Fiji,1980,2,East Asia & Pacific,97,8
Fiji,1981,2,East Asia & Pacific,98,8
Fiji,1982,2,East Asia & Pacific,94,8
Fiji,1983,2,East Asia & Pacific,94,8
Fiji,1984,2,East Asia & Pacific,95,8
Fiji,1985,2,East Asia & Pacific,98,8
Fiji,1986,2,East Asia & Pacific,94,8
Fiji,1987,2,East Asia & Pacific,90,8
Fiji,1988,2,East Asia & Pacific,90,8
Fiji,1989,2,East Asia & Pacific,98,7
Fiji,1990,5,East Asia & Pacific,124,9
Fiji,1991,5,East Asia & Pacific,123,9
Fiji,1992,5,East Asia & Pacific,124,9
Fiji,1993,5,East Asia & Pacific,123,9
Fiji,1994,5,East Asia & Pacific,129,9
Fiji,1995,6,East Asia & Pacific,138,9
Fiji,1996,7,East Asia & Pacific,139,10
Fiji,1997,6,East Asia & Pacific,133,9
Fiji,1998,7,East Asia & Pacific,140,10
Fiji,1999,6,East Asia & Pacific,134,9
Fiji,2000,8,East Asia & Pacific,162,12
Fiji,2001,7,East Asia & Pacific,155,11
Fiji,2002,9,East Asia & Pacific,172,12
Fiji,2003,10,East Asia & Pacific,214,13
Fiji,2004,10,East Asia & Pacific,225,13
Fiji,2005,10,East Asia & Pacific,211,14
Fiji,2006,12,East Asia & Pacific,248,15
Fiji,2007,12,East Asia & Pacific,245,15
Fiji,2008,12,East Asia & Pacific,245,15
Fiji,2009,13,East Asia & Pacific,352,18
Fiji,2010,14,East Asia & Pacific,315,15
Fiji,2011,12,East Asia & Pacific,254,15
Fiji,2012,14,East Asia & Pacific,313,15
Fiji,2013,12,East Asia & Pacific,270,16
Fiji,2014,15,East Asia & Pacific,347,16
Fiji,2015,10,East Asia & Pacific,221,15
Fiji,2016,11,East Asia & Pacific,343,11
France,1955,1,Europe & Central Asia,1,1
France,1956,1,Europe & Central Asia,1,1
France,1957,1,Europe & Central Asia,1,1
France,1958,1,Europe & Central Asia,1,1
France,1959,1,Europe & Central Asia,1,1
France,1960,2,Europe & Central Asia,45,4
France,1961,2,Europe & Central Asia,46,3
France,1962,2,Europe & Central Asia,56,4
France,1963,2,Europe & Central Asia,61,4
France,1964,2,Europe & Central Asia,61,4
France,1965,2,Europe & Central Asia,64,5
France,1966,2,Europe & Central Asia,62,4
France,1967,2,Europe & Central Asia,62,4
France,1968,2,Europe & Central Asia,62,4
France,1969,2,Europe & Central Asia,64,5
France,1970,2,Europe & Central Asia,73,7
France,1971,2,Europe & Central Asia,71,7
France,1972,2,Europe & Central Asia,73,8
France,1973,2,Europe & Central Asia,73,8
France,1974,2,Europe & Central Asia,73,8
France,1975,2,Europe & Central Asia,111,9
France,1976,2,Europe & Central Asia,111,9
France,1977,2,Europe & Central Asia,111,9
France,1978,2,Europe & Central Asia,111,9
France,1979,2,Europe & Central Asia,111,9
France,1980,3,Europe & Central Asia,113,9
France,1981,3,Europe & Central Asia,113,9
France,1982,3,Europe & Central Asia,113,9
France,1983,3,Europe & Central Asia,113,9
France,1984,3,Europe & Central Asia,113,9
France,1985,3,Europe & Central Asia,113,9
France,1986,3,Europe & Central Asia,113,9
France,1987,3,Europe & Central Asia,113,9
France,1988,3,Europe & Central Asia,135,9
France,1989,3,Europe & Central Asia,135,9
France,1990,6,Europe & Central Asia,162,10
France,1991,6,Europe & Central Asia,162,10
France,1992,6,Europe & Central Asia,162,10
France,1993,6,Europe & Central Asia,162,10
France,1994,7,Europe & Central Asia,173,10
France,1995,10,Europe & Central Asia,244,10
France,1996,10,Europe & Central Asia,212,11
France,1997,9,Europe & Central Asia,205,10
France,1998,11,Europe & Central Asia,240,13
France,1999,9,Europe & Central Asia,208,11
France,2000,11,Europe & Central Asia,261,12
France,2001,10,Europe & Central Asia,228,13
France,2002,11,Europe & Central Asia,236,14
France,2003,13,Europe & Central Asia,279,16
France,2004,12,Europe & Central Asia,262,16
France,2005,14,Europe & Central Asia,318,16
France,2006,14,Europe & Central Asia,285,17
France,2007,16,Europe & Central Asia,399,18
France,2008,19,Europe & Central Asia,472,18
France,2009,18,Europe & Central Asia,454,18
France,2010,21,Europe & Central Asia,530,18
France,2011,21,Europe & Central Asia,476,18
France,2012,23,Europe & Central Asia,586,18
France,2013,20,Europe & Central Asia,554,18
France,2014,25,Europe & Central Asia,659,18
France,2015,19,Europe & Central Asia,494,18
France,2016,22,Europe & Central Asia,597,18
Faroe Islands,1960,1,Europe & Central Asia,2,1
Faroe Islands,1962,1,Europe & Central Asia,4,1
Faroe Islands,1963,1,Europe & Central Asia,7,1
Faroe Islands,1964,1,Europe & Central Asia,10,1
Faroe Islands,1965,1,Europe & Central Asia,12,2
Faroe Islands,1966,1,Europe & Central Asia,10,1
Faroe Islands,1967,1,Europe & Central Asia,10,1
Faroe Islands,1968,1,Europe & Central Asia,10,1
Faroe Islands,1969,1,Europe & Central Asia,10,1
Faroe Islands,1970,1,Europe & Central Asia,12,2
Faroe Islands,1971,1,Europe & Central Asia,10,1
Faroe Islands,1972,1,Europe & Central Asia,10,1
Faroe Islands,1973,1,Europe & Central Asia,10,1
Faroe Islands,1974,1,Europe & Central Asia,10,1
Faroe Islands,1975,1,Europe & Central Asia,12,2
Faroe Islands,1976,1,Europe & Central Asia,21,3
Faroe Islands,1977,1,Europe & Central Asia,20,3
Faroe Islands,1978,1,Europe & Central Asia,20,3
Faroe Islands,1979,1,Europe & Central Asia,20,3
Faroe Islands,1980,1,Europe & Central Asia,22,3
Faroe Islands,1981,1,Europe & Central Asia,22,3
Faroe Islands,1982,1,Europe & Central Asia,22,3
Faroe Islands,1983,1,Europe & Central Asia,22,3
Faroe Islands,1984,1,Europe & Central Asia,22,3
Faroe Islands,1985,1,Europe & Central Asia,22,3
Faroe Islands,1986,1,Europe & Central Asia,22,3
Faroe Islands,1987,2,Europe & Central Asia,25,3
Faroe Islands,1988,2,Europe & Central Asia,25,3
Faroe Islands,1989,2,Europe & Central Asia,24,3
Faroe Islands,1990,2,Europe & Central Asia,29,4
Faroe Islands,1991,2,Europe & Central Asia,28,4
Faroe Islands,1992,2,Europe & Central Asia,26,4
Faroe Islands,1993,2,Europe & Central Asia,28,4
Faroe Islands,1994,2,Europe & Central Asia,28,4
Faroe Islands,1995,2,Europe & Central Asia,20,3
Faroe Islands,1996,3,Europe & Central Asia,39,5
Faroe Islands,1997,3,Europe & Central Asia,40,5
Faroe Islands,1998,3,Europe & Central Asia,84,9
Faroe Islands,1999,3,Europe & Central Asia,83,9
Faroe Islands,2000,4,Europe & Central Asia,89,10
Faroe Islands,2001,4,Europe & Central Asia,89,11
Faroe Islands,2002,4,Europe & Central Asia,89,11
Faroe Islands,2003,4,Europe & Central Asia,92,11
Faroe Islands,2004,4,Europe & Central Asia,90,11
Faroe Islands,2005,4,Europe & Central Asia,93,11
Faroe Islands,2006,5,Europe & Central Asia,99,12
Faroe Islands,2007,5,Europe & Central Asia,99,12
Faroe Islands,2008,5,Europe & Central Asia,99,12
Faroe Islands,2009,5,Europe & Central Asia,98,12
Faroe Islands,2010,3,Europe & Central Asia,75,11
Faroe Islands,2011,3,Europe & Central Asia,73,11
Faroe Islands,2012,3,Europe & Central Asia,40,8
Faroe Islands,2013,3,Europe & Central Asia,40,8
Faroe Islands,2014,3,Europe & Central Asia,30,6
Faroe Islands,2015,2,Europe & Central Asia,23,4
Faroe Islands,2016,2,Europe & Central Asia,5,2
"Micronesia, Fed. Sts.",1960,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1965,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1970,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1971,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1972,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1973,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1974,1,East Asia & Pacific,1,1
"Micronesia, Fed. Sts.",1975,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1976,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1977,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1978,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1979,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1980,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1981,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1982,1,East Asia & Pacific,2,2
"Micronesia, Fed. Sts.",1983,1,East Asia & Pacific,12,4
"Micronesia, Fed. Sts.",1984,1,East Asia & Pacific,3,2
"Micronesia, Fed. Sts.",1985,1,East Asia & Pacific,3,2
"Micronesia, Fed. Sts.",1986,1,East Asia & Pacific,3,2
"Micronesia, Fed. Sts.",1987,1,East Asia & Pacific,3,2
"Micronesia, Fed. Sts.",1988,1,East Asia & Pacific,3,2
"Micronesia, Fed. Sts.",1989,1,East Asia & Pacific,4,3
"Micronesia, Fed. Sts.",1990,1,East Asia & Pacific,5,4
"Micronesia, Fed. Sts.",1991,1,East Asia & Pacific,4,3
"Micronesia, Fed. Sts.",1992,1,East Asia & Pacific,5,3
"Micronesia, Fed. Sts.",1993,1,East Asia & Pacific,5,3
"Micronesia, Fed. Sts.",1994,1,East Asia & Pacific,8,4
"Micronesia, Fed. Sts.",1995,1,East Asia & Pacific,13,5
"Micronesia, Fed. Sts.",1996,3,East Asia & Pacific,20,9
"Micronesia, Fed. Sts.",1997,2,East Asia & Pacific,21,8
"Micronesia, Fed. Sts.",1998,3,East Asia & Pacific,25,9
"Micronesia, Fed. Sts.",1999,2,East Asia & Pacific,20,8
"Micronesia, Fed. Sts.",2000,3,East Asia & Pacific,28,9
"Micronesia, Fed. Sts.",2001,2,East Asia & Pacific,25,9
"Micronesia, Fed. Sts.",2002,4,East Asia & Pacific,37,11
"Micronesia, Fed. Sts.",2003,5,East Asia & Pacific,52,13
"Micronesia, Fed. Sts.",2004,5,East Asia & Pacific,57,13
"Micronesia, Fed. Sts.",2005,5,East Asia & Pacific,72,13
"Micronesia, Fed. Sts.",2006,6,East Asia & Pacific,77,14
"Micronesia, Fed. Sts.",2007,6,East Asia & Pacific,77,14
"Micronesia, Fed. Sts.",2008,6,East Asia & Pacific,78,14
"Micronesia, Fed. Sts.",2009,7,East Asia & Pacific,218,18
"Micronesia, Fed. Sts.",2010,6,East Asia & Pacific,120,15
"Micronesia, Fed. Sts.",2011,6,East Asia & Pacific,121,14
"Micronesia, Fed. Sts.",2012,6,East Asia & Pacific,121,14
"Micronesia, Fed. Sts.",2013,7,East Asia & Pacific,147,16
"Micronesia, Fed. Sts.",2014,6,East Asia & Pacific,151,15
"Micronesia, Fed. Sts.",2015,4,East Asia & Pacific,103,14
"Micronesia, Fed. Sts.",2016,5,East Asia & Pacific,92,8
Gabon,1960,1,Sub-Saharan Africa,33,2
Gabon,1961,1,Sub-Saharan Africa,35,1
Gabon,1962,1,Sub-Saharan Africa,44,2
Gabon,1963,1,Sub-Saharan Africa,44,2
Gabon,1964,1,Sub-Saharan Africa,45,2
Gabon,1965,1,Sub-Saharan Africa,47,4
Gabon,1966,1,Sub-Saharan Africa,49,3
Gabon,1967,1,Sub-Saharan Africa,45,3
Gabon,1968,1,Sub-Saharan Africa,46,3
Gabon,1969,1,Sub-Saharan Africa,46,3
Gabon,1970,1,Sub-Saharan Africa,54,5
Gabon,1971,1,Sub-Saharan Africa,52,4
Gabon,1972,1,Sub-Saharan Africa,44,4
Gabon,1973,1,Sub-Saharan Africa,46,4
Gabon,1974,1,Sub-Saharan Africa,46,5
Gabon,1975,1,Sub-Saharan Africa,57,6
